system_id,date,local_path,sha256,file_size,http_status,retrieval_time_utc
1239,2019-06-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=9/system_1239__date_2019_06_09.snappy.000.parquet,050857f319919c61efe1a8413cde02b9d23268c324630ee6856f4b597416ee34,8579,200,2026-09-12T16:17:37Z
1239,2019-06-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=7/system_1239__date_2019_06_07.snappy.000.parquet,77a34c3376f6ba9d62a08054cb282ecb924325b899c0bef5e823813987f12c53,8824,200,2026-09-12T16:17:37Z
1239,2019-06-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=19/system_1239__date_2019_06_19.snappy.000.parquet,53547af7f1f63ba7209cc1be840b692168a459850cde05ee75009ade27932775,8790,200,2026-09-12T16:17:37Z
1239,2019-06-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=14/system_1239__date_2019_06_14.snappy.000.parquet,668e1f3e5ba9f7757844f0c71dd50b2ce252e944416045d3ec1e40a8f10e32f0,8600,200,2026-09-12T16:17:37Z
1239,2019-06-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=16/system_1239__date_2019_06_16.snappy.000.parquet,b7af7bddbcbcaf88a7a4727c34c63e986ab87c693eb3c4eb0c25f7a50707c07b,8691,200,2026-09-12T16:17:37Z
1239,2019-06-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=18/system_1239__date_2019_06_18.snappy.000.parquet,a7d0590b3c991aea2bcd6b25b102bbdbab3b027689cd35e333f16779c26bfd69,8596,200,2026-09-12T16:17:37Z
1239,2019-06-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=17/system_1239__date_2019_06_17.snappy.000.parquet,57ccad5c3e8cd8b964ade30346f17402d885ea32cc6cf506eeab1314a5d91ba2,8594,200,2026-09-12T16:17:37Z
1239,2019-06-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=21/system_1239__date_2019_06_21.snappy.000.parquet,3fdfee25ed607a8f79f496b1daac21d143733eea3e5aeeaf46ec45c88836ac8f,8463,200,2026-09-12T16:17:37Z
1239,2019-06-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=13/system_1239__date_2019_06_13.snappy.000.parquet,997309b5d2ddaf78bf095d56014959087729e89eb2aefd6729e23430babb60a6,8783,200,2026-09-12T16:17:37Z
1239,2019-06-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=20/system_1239__date_2019_06_20.snappy.000.parquet,a94b69456d682b59b386bf1c03e945a824aa225483c3ff9b265611dc8faa5a29,8268,200,2026-09-12T16:17:37Z
1239,2019-06-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=22/system_1239__date_2019_06_22.snappy.000.parquet,d4ae9aceb1aba607b24df09539b2497d47bff1e3ce480b02b653021cca516bdb,8596,200,2026-09-12T16:17:37Z
1239,2019-06-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=15/system_1239__date_2019_06_15.snappy.000.parquet,98d01b8462887b323f7bb0ba45feaf5c907a2fb9c7d68ffe62bad4a8c33d310e,8641,200,2026-09-12T16:17:37Z
1239,2019-06-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=24/system_1239__date_2019_06_24.snappy.000.parquet,16d8135058b42556bad43d2b1f81ef6fb36b77311570e2192a5694cad593f76d,8516,200,2026-09-12T16:17:38Z
1239,2019-06-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=30/system_1239__date_2019_06_30.snappy.000.parquet,14c4c087eace6927f3727233dd2d375350d8e42a8ae62580ed4aebe1b21d324d,8632,200,2026-09-12T16:17:39Z
1239,2019-06-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=26/system_1239__date_2019_06_26.snappy.000.parquet,1aeaa14fe355a53e20ad25044c6955a9c1f970b3d384f978778296d83ae02744,8162,200,2026-09-12T16:17:39Z
1239,2019-06-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=28/system_1239__date_2019_06_28.snappy.000.parquet,48d3e22f315bd6652b0c9cdf33fb6563a07ca295f39dacb361cb6094a7a695e1,8558,200,2026-09-12T16:17:39Z
1239,2019-06-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=25/system_1239__date_2019_06_25.snappy.000.parquet,3b30a90ee4dd8b0ea187a406ad3e99666f33689ddd9b89148da015cddce7cbea,8538,200,2026-09-12T16:17:39Z
1239,2019-06-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=29/system_1239__date_2019_06_29.snappy.000.parquet,a8993f60016fb3b5368105d8ce87a5a3fe3e41ae901572955b543a9462cfefae,8372,200,2026-09-12T16:17:39Z
1239,2019-06-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=27/system_1239__date_2019_06_27.snappy.000.parquet,c6f31253620bfddd1ad28cd79184d4cad03043ed5c5eef326e036bd43c082fdb,8356,200,2026-09-12T16:17:39Z
1239,2019-07-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=3/system_1239__date_2019_07_03.snappy.000.parquet,007230c87265c2c461f67b82df9c5ea8a569e1b2c6cd2e9268d6dbf7fa7d36de,8667,200,2026-09-12T16:17:39Z
1239,2019-07-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=4/system_1239__date_2019_07_04.snappy.000.parquet,230c232ed2c610c3fd41dcb0c90651527bfa7f6adb65094fc3f1ef7bf27edb5e,8717,200,2026-09-12T16:17:39Z
1239,2019-07-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=5/system_1239__date_2019_07_05.snappy.000.parquet,999020f043f63eaaaa2247ff15f8c66c1442df2bcd685c7173b9a2c6559f80e9,8628,200,2026-09-12T16:17:39Z
1239,2019-07-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=1/system_1239__date_2019_07_01.snappy.000.parquet,adc9618401621e074e89a5dda366d63a3325aee06129ca5054b2dae6dcd0f1ae,8701,200,2026-09-12T16:17:39Z
1239,2019-07-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=2/system_1239__date_2019_07_02.snappy.000.parquet,27cca0ad799c15cca2624b4079922798727e0006b3c07afa6158d92b4e393b68,8488,200,2026-09-12T16:17:40Z
1239,2019-07-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=7/system_1239__date_2019_07_07.snappy.000.parquet,cdaded90337963551e4df2eb8c81df35a78bc8971b0128780b430818788e9975,8422,200,2026-09-12T16:17:40Z
1239,2019-07-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=10/system_1239__date_2019_07_10.snappy.000.parquet,decfa15b9b93bb1ff03cd0273ffa453016c534060427b080f982c844baaf7527,8605,200,2026-09-12T16:17:40Z
1239,2019-07-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=9/system_1239__date_2019_07_09.snappy.000.parquet,9f6009e88349938c6b14da49c0e9322ce7c0068780518594af54d279211ee61a,8551,200,2026-09-12T16:17:40Z
1239,2019-07-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=8/system_1239__date_2019_07_08.snappy.000.parquet,7f0627395261e822e2614f5945f436e89828e79751ab8182221e20e940c85be5,8385,200,2026-09-12T16:17:40Z
1239,2019-07-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=11/system_1239__date_2019_07_11.snappy.000.parquet,947a7d7dc11a58f166563fcf6823c0500bdccc4f70050b558848177dcecc3a70,8513,200,2026-09-12T16:17:40Z
1239,2019-06-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=23/system_1239__date_2019_06_23.snappy.000.parquet,454bd2ce22be4d469c084ee562f2f0aeb24b2d2df00ed0de7acde94ef1e73fc5,8559,200,2026-09-12T16:17:40Z
1239,2019-07-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=14/system_1239__date_2019_07_14.snappy.000.parquet,24bb29d25322d5c75be86d2f9088e58b385695b47bfebcbf7ae94427f3292aeb,8531,200,2026-09-12T16:17:41Z
1239,2019-07-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=15/system_1239__date_2019_07_15.snappy.000.parquet,a2d878d4776d44697be898bae81bdeb1d4d81ad35ff6f43c81b7a3c85173158a,8313,200,2026-09-12T16:17:41Z
1239,2019-07-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=13/system_1239__date_2019_07_13.snappy.000.parquet,4b864f0d3e744bd6d222e47258586fff126f32c2e46e0ef5e365467d0313aeac,8428,200,2026-09-12T16:17:41Z
1239,2019-07-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=18/system_1239__date_2019_07_18.snappy.000.parquet,27f3237ea606b504de893dcbcc1926b4d89438f2827aeccbc8649b1e675df565,8551,200,2026-09-12T16:17:41Z
1239,2019-07-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=20/system_1239__date_2019_07_20.snappy.000.parquet,09dc4752c851476650d22820c9653ed0c98104bff0ee332caa5f4222a58b1cf8,8831,200,2026-09-12T16:17:41Z
1239,2019-07-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=19/system_1239__date_2019_07_19.snappy.000.parquet,e9da56ad78674e7436c8da2612944273fad80f70f4594ff5b61147468e5d7465,8483,200,2026-09-12T16:17:42Z
1239,2019-07-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=21/system_1239__date_2019_07_21.snappy.000.parquet,edc652ea1639b1108c758e7e9b28ebf68c9ddc2892cad839f91596c1717c56d9,8549,200,2026-09-12T16:17:42Z
1239,2019-07-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=6/system_1239__date_2019_07_06.snappy.000.parquet,a7c334420a18aa6cfd9bba0029d0a45e1060c74944a76a4ee5bac6e58d2bca2e,8874,200,2026-09-12T16:17:42Z
1239,2019-07-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=23/system_1239__date_2019_07_23.snappy.000.parquet,38b33d3367bd961836827e8c9f5f1639366620e153c65b97cf6a8c97f265803c,8660,200,2026-09-12T16:17:42Z
1239,2019-07-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=24/system_1239__date_2019_07_24.snappy.000.parquet,588441cccb18d6476280e7e28b3ec659c2ad644b03225a4f37c811985e2afe59,8730,200,2026-09-12T16:17:42Z
1239,2019-07-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=12/system_1239__date_2019_07_12.snappy.000.parquet,121303281c17380325b4bdb50939b6d522272b46f932f1d9e12293a5331f4485,8122,200,2026-09-12T16:17:42Z
1239,2019-07-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=16/system_1239__date_2019_07_16.snappy.000.parquet,a8498f4192b76f24c8bb875af3fd463aa2208191b16ae26bc77a832032ae8dcb,8130,200,2026-09-12T16:17:42Z
1239,2019-07-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=22/system_1239__date_2019_07_22.snappy.000.parquet,fe2323491c1b694b38d31b97d72ca394d90d32beb49402afadcb5d444259e579,8571,200,2026-09-12T16:17:43Z
1239,2019-07-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=28/system_1239__date_2019_07_28.snappy.000.parquet,04fe1c9a01286e892b9fb1b1de139a52bf53803734ab238173e7a3de8b9546ba,8563,200,2026-09-12T16:17:43Z
1239,2019-07-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=27/system_1239__date_2019_07_27.snappy.000.parquet,329ab5e21f22bbca11db5cb62750295b7de5b2a2cddac9c849173353f5d0e7ba,8698,200,2026-09-12T16:17:43Z
1239,2019-07-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=25/system_1239__date_2019_07_25.snappy.000.parquet,dd3a1cbe2b17ae9fff05990e650b287e609f15d5f3c537373bf6029e20e4901f,8601,200,2026-09-12T16:17:43Z
1239,2019-07-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=26/system_1239__date_2019_07_26.snappy.000.parquet,49e3797801a7c3fea94aedbd7dd0eb860af219d08d7fbbaa8364e78f2ef63b7f,8797,200,2026-09-12T16:17:43Z
1239,2019-07-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=29/system_1239__date_2019_07_29.snappy.000.parquet,dbd2e2ac755ba18991356c7891ade4d89ad43553f528df7d796f658a4421b086,8686,200,2026-09-12T16:17:43Z
1239,2019-08-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=1/system_1239__date_2019_08_01.snappy.000.parquet,736025d0c7a087047f21cc74d7196c66e683266ae436fb6ce42906dba48640f2,8646,200,2026-09-12T16:17:43Z
1239,2019-07-31,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=31/system_1239__date_2019_07_31.snappy.000.parquet,bea940fc7f1593b0b02ea917a77b3aa882569e0a0359bce1aadd15771dfe696e,8621,200,2026-09-12T16:17:43Z
1239,2019-07-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=30/system_1239__date_2019_07_30.snappy.000.parquet,374f47156a76e88dc6f54c5298eb7d5f70d0c9e4b5112321c6753a4f605538fd,8589,200,2026-09-12T16:17:43Z
1239,2019-08-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=2/system_1239__date_2019_08_02.snappy.000.parquet,e81dc20a822c10f0ff6c47e9be8cc55bd6e170487f87688aa02d7a248ab9b766,8575,200,2026-09-12T16:17:44Z
1239,2019-08-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=3/system_1239__date_2019_08_03.snappy.000.parquet,00d3a2ded788e272e889736e20a0d6722f6c3daf6d933f21decee5b1655c3428,8427,200,2026-09-12T16:17:44Z
1239,2019-08-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=4/system_1239__date_2019_08_04.snappy.000.parquet,84faddf56ba858a73786164314f97bc451a94f443ce499514fc66bcfa6e9135a,8442,200,2026-09-12T16:17:44Z
1239,2019-08-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=5/system_1239__date_2019_08_05.snappy.000.parquet,8b6660bd9ad4d64239d5612eb881b23f1c28b59fdeb0a1851172bc5e0ef5a9a9,8748,200,2026-09-12T16:17:44Z
1239,2019-08-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=6/system_1239__date_2019_08_06.snappy.000.parquet,42b06e51c3c95815fb0f3c27b79504c3af4b3d51382e605a9c5b91fcfb27ee49,8676,200,2026-09-12T16:17:44Z
1239,2019-08-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=7/system_1239__date_2019_08_07.snappy.000.parquet,0e7003061f3851778b58888718695e322ef863d34c3c7e87be058477398b0a3e,8587,200,2026-09-12T16:17:44Z
1239,2019-07-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=7/day=17/system_1239__date_2019_07_17.snappy.000.parquet,6a4286ad64097b6b4373653f789cbaea6487f75c7aa887a1826a63c9330281a4,8501,200,2026-09-12T16:17:44Z
1239,2019-08-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=8/system_1239__date_2019_08_08.snappy.000.parquet,9c2c482d594611b868634013a967202bc9b7aea9371f6ffc44fa997d12e659a3,8050,200,2026-09-12T16:17:44Z
1239,2019-08-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=9/system_1239__date_2019_08_09.snappy.000.parquet,eed0f5575018994f1699b89d611043d56d8a76ad4fe6ff17e3c4c61a03d753ff,8488,200,2026-09-12T16:17:44Z
1239,2019-08-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=10/system_1239__date_2019_08_10.snappy.000.parquet,30951a0059a10f26ade23eea3582ad58fc8fba11d4dcb52ef1bf05f669f7f5aa,8486,200,2026-09-12T16:17:44Z
1239,2019-08-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=11/system_1239__date_2019_08_11.snappy.000.parquet,74639f027e1452fca753f87b7bba68856d2be8f4af6a5fda258b509fb4f9d364,8436,200,2026-09-12T16:17:45Z
1239,2019-08-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=12/system_1239__date_2019_08_12.snappy.000.parquet,28ad1fe971871c43d295c7dc3d7dc4f86f27cf3d4bcc17558c0d6da18e2ead8c,8558,200,2026-09-12T16:17:45Z
1239,2019-08-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=13/system_1239__date_2019_08_13.snappy.000.parquet,b80c69127eb0e3a8718cb05a402f4667a86c2cdc7f01a4ff03b7209328a474cf,8629,200,2026-09-12T16:17:45Z
1239,2019-08-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=14/system_1239__date_2019_08_14.snappy.000.parquet,9f7a58461d57b2af744fe0c81859291beb0e68a71e3f84379ba253bc1965a578,8602,200,2026-09-12T16:17:45Z
1239,2019-08-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=15/system_1239__date_2019_08_15.snappy.000.parquet,bd449482c435077b553ba45f123c6f3d0f75be5f6654d7971bd54c6cd4635091,8327,200,2026-09-12T16:17:45Z
1239,2019-08-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=16/system_1239__date_2019_08_16.snappy.000.parquet,7d26c7dbe96ea25b0ab541ffb96ffd5aa0d1326c2bb149394ae336cba0ead40e,7373,200,2026-09-12T16:17:45Z
1239,2019-08-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=20/system_1239__date_2019_08_20.snappy.000.parquet,c133fc2451aa35153aeafea429612c72e33c0c9ebfbf1dca2b7a03b68bcb2b2e,8596,200,2026-09-12T16:17:45Z
1239,2019-08-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=18/system_1239__date_2019_08_18.snappy.000.parquet,5e75b1ecbc7c13c3b2730378f1be78e26a0e07b967fb36dfe34135830f2b9673,8217,200,2026-09-12T16:17:45Z
1239,2019-08-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=17/system_1239__date_2019_08_17.snappy.000.parquet,cf292b6da7601556f63e550177a5d69a6a5246e3f4a101477edd33207ebbe34d,8053,200,2026-09-12T16:17:45Z
1239,2019-08-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=19/system_1239__date_2019_08_19.snappy.000.parquet,d9c44f7bb6a5582bdfe9172bf7f15b9a3a977f5e865125dd4789a595e36a1ffa,8299,200,2026-09-12T16:17:45Z
1239,2019-08-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=21/system_1239__date_2019_08_21.snappy.000.parquet,748edbb67c6d1135f10b286739efb51ad1a8c700255a6cc21d927611b1e5ce52,8510,200,2026-09-12T16:17:45Z
1239,2019-08-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=22/system_1239__date_2019_08_22.snappy.000.parquet,fbe023b25295d529131e7ae065518544695ee62b511a53ed7d37ceabcfd6eaee,8326,200,2026-09-12T16:17:46Z
1239,2019-08-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=23/system_1239__date_2019_08_23.snappy.000.parquet,f08a819564afb0bbe8bd184eba7ca64ca9090b53cc8f9d4aef9acc3441d7303d,8349,200,2026-09-12T16:17:46Z
1239,2019-08-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=24/system_1239__date_2019_08_24.snappy.000.parquet,7882969f93a59c2d6fc9f4032009cae78328449579b6d88d101acee867fcaecb,8507,200,2026-09-12T16:17:46Z
1239,2019-08-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=26/system_1239__date_2019_08_26.snappy.000.parquet,70c4067ca1b38a8514fcb4130cf987299001005dacd87a3d407781d60a6b0be5,8404,200,2026-09-12T16:17:46Z
1239,2019-08-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=25/system_1239__date_2019_08_25.snappy.000.parquet,a764c8ff6710d282607ed5c050e4db8805b1853888b1bfff3e8fb8aaa367626b,8571,200,2026-09-12T16:17:46Z
1239,2019-08-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=27/system_1239__date_2019_08_27.snappy.000.parquet,6a438bb2e6fba70587bd59f99d59ecfa9931cf1c159bea932454e39da6e19098,8521,200,2026-09-12T16:17:46Z
1239,2019-08-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=28/system_1239__date_2019_08_28.snappy.000.parquet,914be58db4ba44599ba1f00a3baee0f40e68b923a40ecc6bbe2995c44b932514,8496,200,2026-09-12T16:17:46Z
1283,2019-06-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=3/system_1283__date_2019_06_03.snappy.000.parquet,9809b073640bd1fcbded87b656c63edee004209c8426492be6fcdcf4c1d238af,4001,200,2026-09-12T16:17:47Z
1239,2019-08-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=8/day=29/system_1239__date_2019_08_29.snappy.000.parquet,91f9a54f0d04db467e223286d927204520ff0153537fe934742f6feed20b1a63,8305,200,2026-09-12T16:17:47Z
1283,2019-06-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=2/system_1283__date_2019_06_02.snappy.000.parquet,f5db1f3e2d793daad1853964ea13dfff09079e739b3def27bb542baa7f2b587a,824520,200,2026-09-12T16:17:48Z
1283,2019-06-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=1/system_1283__date_2019_06_01.snappy.000.parquet,7b3c716457ce613736d53875be56d42bd7dcd8180259f6231b089ecd10a9c4a3,829123,200,2026-09-12T16:17:48Z
1283,2019-06-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=4/system_1283__date_2019_06_04.snappy.000.parquet,066e5f633440dae6da329efdcd70ff7529f4c679191fc3472ffcea15336edc67,833090,200,2026-09-12T16:17:48Z
1283,2019-06-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=7/system_1283__date_2019_06_07.snappy.000.parquet,e88f16cbd839febb8f90ec3967f4b1afe9d8c71a66fdc9ced63b74ffd62b530e,828674,200,2026-09-12T16:17:48Z
1283,2019-06-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=8/system_1283__date_2019_06_08.snappy.000.parquet,7b3433fe9441df4f1c89f41bb3bbbe06e1c84e4e5f46e9f6d26101de06f84ad3,808157,200,2026-09-12T16:17:49Z
1283,2019-06-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=9/system_1283__date_2019_06_09.snappy.000.parquet,fc8972b4e84f58f0211d3ecaf74d85758192a561138bfdc567836675f7dea8bd,818208,200,2026-09-12T16:17:49Z
